product_name,price_usd,discount_proportion,black_friday_off_usd,category,subcategory,subcategory_rank,recent_low_estimated_qty_sold,color_count,net_price_usd
SHEIN Teen Girls Button Front Cami Top & Paperbag Waist Belted Shorts,10.699999809265137,0.12999999523162842,0.0,kids,null,null,1100,1,9.308999885082244
SHEIN Tween Girls' Casual Striped Short Sleeve Shirt And Skirt Set In Multi-Colors,12.100000381469727,0.15000000596046448,0.0,kids,null,null,900,4,10.285000252127645
SHEIN Teen Girls Solid Ruched Cami Top & Scrunchie,5.099999904632568,0.11999999731779099,0.0,kids,null,null,400,5,4.487999929755926
Young Boy Night-Glow Shark Print Knit Short Sleeve Tight-Fit Two-Piece Pajama Set,6.699999809265137,0.14000000059604645,0.0,kids,null,null,100,1,5.7619998319745065
"SHEIN Teen Girls' Sweet And Lovely Short Sleeve T-Shirt With Bowknot And Color Block Design, Summer",6.900000095367432,0.11999999731779099,0.0,kids,null,null,700,5,6.072000102430582
SHEIN Tween Girl Sportswear Solid Color Shorts,4.199999809265137,0.07000000029802322,0.0,kids,Tween Girls Activewear,7,null,4,3.9059998213648797
Teen Boy Solid Color Simple Style Sleeveless Hooded Vest And Shorts Set,6.760000228881836,0.4699999988079071,0.0,kids,null,null,90,1,3.5828001293659213
SHEIN 1pc Young Boy Casual Racing Printed Short Sleeve Lightweight Knitted T-Shirt And Shorts Two-Piece Set For Summer,5.369999885559082,0.4300000071525574,0.0,kids,null,null,400,1,3.0608998963594445
"SHEIN 2pcs Young Boy Casual Simple College Style Cotton Short Sleeve Shirt And Shorts Set, Suitable For Daily Wear, College, Travel, Playgrounds, And Spring/Summer Seasons",9.300000190734863,0.15000000596046448,0.0,kids,null,null,1100,6,7.905000106692313
"Tween Girl 3pcs/Set Casual And Simple A-Line Patterned Midi Leggings, Suitable For Spring And Summer",9.0,0.12999999523162842,0.0,kids,null,null,200,1,7.830000042915344
SHEIN Tween Boy Solid Button Front Shirt & Shorts Without Tee,11.300000190734863,0.15000000596046448,0.0,kids,Vacation,2,3200,6,9.605000094771384
SHEIN Tween Girl Solid Criss Cross Backless Sports Romper Workout,7.900000095367432,0.07000000029802322,0.0,kids,null,null,700,1,7.347000086337328
Tween Girl Solid Color Tankini Set With Floral Triangle Bottom For Beach Vacation,9.199999809265137,0.07000000029802322,0.0,kids,null,null,500,1,8.555999819874764
"SHEIN Tween Boy Summer Short-Sleeve Casual Tropical Pattern Shirt, Without T-Shirt",5.699999809265137,0.1599999964237213,0.0,kids,Tween Boys Shirts,7,null,1,4.787999860167503
2pcs/Set Tween Boy Casual Patchwork King Print Short Sleeve T-Shirt And Shorts Summer Outfits,9.199999809265137,0.07000000029802322,0.0,kids,null,null,1500,1,8.555999819874764
Teen Boy 2pcs Drawstring Waist Sweatpants,20.0,0.12999999523162842,0.0,kids,Teen Boys Sweatpants,2,null,1,17.40000009536743
"Teen Boys' Casual Simple  Printed Round Neck Short Sleeve T-Shirt, Suitable For Summer",6.900000095367432,0.12999999523162842,0.0,kids,null,null,100,1,6.00300011587143
"SHEIN Tween Boy Casual Hooded Button-Up Shirt With Color Block Design, Youth",12.300000190734863,0.14000000059604645,0.0,kids,null,null,200,1,10.578000156700611
SHEIN Tween Boy Tropical Print Shirt & Drawstring Waist Shorts Without Tee,13.199999809265137,0.15000000596046448,0.0,kids,null,null,1700,1,11.219999759197236
SHEIN Teen Girl Elegant Solid Blue Floral Print Ruffled Cami Dress,15.300000190734863,0.05999999865889549,0.0,kids,null,null,200,1,14.38200019980967
Men's Summer Casual T-Shirt With EKG Heartbeat Print Round Neck Short Sleeve,7.190000057220459,0.20000000298023224,0.0,mens_clothes,null,null,80,7,5.752000024348497
Manfinity Basics Men Solid Round Neck Tee,2.9700000286102295,0.699999988079071,0.0,mens_clothes,null,null,100,4,0.8910000439882282
Men's Summer Sporty Casual Letter Print Short Sleeve T-Shirt,5.389999866485596,0.4000000059604645,0.0,mens_clothes,null,null,100,6,3.2339998877644547
SUMWON Flare Fit Jogger With Paint Print,17.989999771118164,0.10000000149011612,0.0,mens_clothes,Pocket Men Sweatpants,8,null,1,16.19099976719916
Manfinity Homme Men's Slim Fit Knitted Sweater And Woven Shorts Set,13.789999961853027,0.12999999523162842,0.0,mens_clothes,null,null,100,1,11.997300032567978
Men's Solid Color Drawstring Waist Joggers With Slant Pockets,7.389999866485596,0.44999998807907104,0.0,mens_clothes,null,null,800,5,4.064500014662741
Men's Round Neck Short Sleeve T-shirt,21.790000915527344,0.12999999523162842,0.0,mens_clothes,null,null,7400,10,18.95730090041161
Men's Summer Solid Color V-Neck Short Sleeve T-Shirt And Pocketed Pants Daily Casual Outfit,10.149999618530273,0.6399999856948853,0.0,mens_clothes,null,null,40,1,3.6540000078678077
"9pcs/bucket Creative Bucket Pack Fried Chicken & Chicken Wings Shaped Erasers Set For Students As End Of Term, Christmas Gifts, Stationery Supplies",3.0999999046325684,0.0,0.0,office_and_school_supplies,null,null,200,1,3.0999999046325684
"1pc Scandinavian-style Iron Creative Desk Storage Rack, Nordic-style Three-layer Magazine Rack, File Holder",5.760000228881836,0.20000000298023224,0.0,office_and_school_supplies,File Trays,1,null,1,4.60800016593933
1pc Multi-layer File Pocket,3.4000000953674316,0.0,0.0,office_and_school_supplies,File Jackets & File Pockets,6,null,1,3.4000000953674316
"50pcs Solid Paper Clip, Minimalist Iron Mini Nonskid Paper Clip For Office, School",0.8700000047683716,0.5899999737739563,0.0,office_and_school_supplies,null,null,100,1,0.3567000247716905
"1pc Mirror Marker Pen DIY Reflective Paint Pens Mirror Markers Chrome Gold SILVER Marker Signature Car Styling Art Craftwork Pen Liquid Mirror Marker Silver For Stone Metal Plastic Paper Model Birthday Gift Christmas Halloween New Year's Gifts, Gift For Friends!",3.0,0.0,0.0,office_and_school_supplies,Markers,7,null,1,3.0
"1pc Gradient Dopamine Calculator With Mechanical Keyboard & 10-Digit Display Screen, Suitable For Financial Accounting, Students, And Office Use. Stylish And Elegant Design, Material And High Cost Performance.(Battery Not Included)",6.400000095367432,0.0,0.0,office_and_school_supplies,null,null,400,1,6.400000095367432
"1pc/4pcs Creative 3d Oil Painting Style High-Value Sticky Note, 80 Sheets Per Book. Bright Memo With Eye-Catching Pattern Easy To Notice. It Is A Necessity For Offices And Students. Option To Choose Or Random Pick",2.0,0.0,0.0,office_and_school_supplies,null,null,300,1,2.0
10PCS Pencils Grips Pencils Grips For Kids Handwriting Posture Correction Training Writing AIDS For Kids Toddler Preschoolers Students Children Special Needs,0.6100000143051147,0.49000000953674316,0.0,office_and_school_supplies,Pen Cover & Pen Grip,10,null,1,0.31110000147819505
3/6pcs/Set Blending Smudge Stump Stick Tortillon Sketch Art White Drawing Charcoal Sketcking Tool Rice Paper Pen Artist Supplies,1.2000000476837158,0.0,0.0,office_and_school_supplies,null,null,300,1,1.2000000476837158
"60pcs/120pcs Multifunctional Double Sided Adhesive Tape - Waterproof, Removable, Reusable For Walls, New Year Spring Couplets - Clear Mounting Tape",1.399999976158142,0.0,0.0,office_and_school_supplies,Nano Tape,4,null,1,1.399999976158142
1pc Alphabet Design Large Capacity Simple Pencil Case,6.699999809265137,0.0,0.0,office_and_school_supplies,null,null,300,1,6.699999809265137
"Color-Blocked Backpack, Minimalist And Versatile",9.0,0.14000000059604645,0.0,office_and_school_supplies,null,null,null,1,7.739999994635582
6-in-1 Multi-color Transparent Design Retractable Ballpoint Pen For Aesthetic Office/School Supplies,1.2000000476837158,0.0,0.0,office_and_school_supplies,null,null,20,1,1.2000000476837158
"100pcs Planet Pattern Assorted Sticker, Vintage Multi-purpose Decorative Sticker For DIY Craft, Hand Account",1.9199999570846558,0.20000000298023224,0.0,office_and_school_supplies,null,null,1500,1,1.5359999599456788
"1pc Handmade Edged Genuine Leather Mouse Pad, Anti-Slip, Waterproof, Suitable For Desk, Office, Gaming, Study, Writing",2.4100000858306885,0.6000000238418579,0.0,office_and_school_supplies,null,null,200,1,0.9639999768733958
"3-Inch Storage Album, Small Card Storage Album, Business Card Book",2.5999999046325684,0.0,0.0,office_and_school_supplies,null,null,80,1,2.5999999046325684
50pcs/Box Plastic  Corkboard Safety Pink Pushpin Creative Heart-Shaped Plastic Pushpin Office Stationery,1.7999999523162842,0.0,0.0,office_and_school_supplies,null,null,200,1,1.7999999523162842
"10pcs/Pack Hollow Out Paper Gift Box Candy Box With Ribbon Bowknot For Party, Wedding, Valentine'S Day Gifts (Mixed Colors)",2.0,0.0,0.0,office_and_school_supplies,null,null,300,1,2.0
"1pc Christmas DIY Narrow Pine Trees Metal Die Cuts,Merry Christmas Tree Cedar Cutting Dies Cut Stencils DIY Scrapbooking Decorative Embossing Paper Scrapbooking Card Making",2.5,0.0,0.0,office_and_school_supplies,null,null,10,1,2.5
"1pc Gray Automatic Pet Double Bowls For Dog & Cat, Anti-Overflow Water And Food Feeder",3.8299999237060547,0.3400000035762787,1.9700000286102295,pet_supplies,null,null,800,4,0.5577999073386195
"1Pc Dog Treat Puzzle Toy - Interactive Treat Puzzle Games for Mind Training & Memory Stimulation - Challenging Pet's Slow Feeder - Smart Treat Feeder, Hide & Slide Entertainment Game for cats & Dogs",6.639999866485596,0.20000000298023224,1.659999966621399,pet_supplies,null,null,80,1,3.651999906778336
"Poop Bags For Dog Waste 10rolls/5rolls, Extra Thick Strong 100% Leak Proof Dog Waste Bags Lavender Scented, Doggie Poop Bags, Dog Waste Bags",2.319999933242798,0.20000000298023224,0.5799999833106995,pet_supplies,null,null,200,1,1.2759999563694002
"1PC Dog Sunglasses Small Breed,UV Protection Heart-Shaped Dog Sunglasses With Adjustable Strap, Heart Dog Goggles For Waterproof Windproof Anti-Fog Eye Protection,Beach Accessories For Puppy",3.680000066757202,0.20000000298023224,0.9200000166893005,pet_supplies,Pet Glasses,3,null,1,2.0240000257492063
A Pet Toy Press-Sounding Dog Cat Empty Can Plush Toy Teeth Teeth Cleaning Pet Supplies For Pets Only,2.0,0.25999999046325684,0.699999988079071,pet_supplies,null,null,300,1,0.7800000309944153
"1pc/2pcs Random Color Squeaky Funny Expression Dog Toy, Interactive Grabbing Game Toy For Small And Medium Sized Dogs",2.0999999046325684,0.0,0.0,pet_supplies,null,null,10,1,2.0999999046325684
"Candy-Colored Stainless Steel Double Pet Bowl, Dog & Cat Bowl, With Plastic Bowl For Pets",3.5199999809265137,0.20000000298023224,0.8799999952316284,pet_supplies,null,null,600,1,1.935999979019165
"1pc Random Color Pet Pill Gun, A Tablet Injector With Soft Tip For Cats, Puppy, Two Use Soft Head Medication Feeder",1.159999966621399,0.38999998569488525,0.0,pet_supplies,null,null,80,1,0.707599996232986
"1pc Diamond Pattern Pet Pad Separation Urine Mat For Dogs And Cats, Large Water-Absorbent Washable Dog Pee Pad In Multiple Sizes",4.730000019073486,0.25,1.5700000524520874,pet_supplies,null,null,200,1,1.9774999618530273
1pc Artificial Aquatic Plant Fish Tank Ornament,1.2599999904632568,0.3400000035762787,0.0,pet_supplies,null,null,100,5,0.8315999891996384
"1set Independence Day Limited Edition American Flag Style Wave Pattern Pet Collar And Bow Tie Set With High Quality Fabric And Silver Buckle, For Indoor And Outdoor Use, Celebrating July 4th",5.760000228881836,0.20000000298023224,1.440000057220459,pet_supplies,null,null,null,1,3.1680001087188714
"1pc Machine Washable Urine Absorbent Pad: Perfect for Hamsters, Rabbits & Other Small Pets!",2.880000114440918,0.20000000298023224,0.7200000286102295,pet_supplies,null,null,300,1,1.5840000543594357
1pc Plain Pet Tent,6.900000095367432,0.25,2.299999952316284,pet_supplies,Pet Bedding,1,100,1,2.8750001192092896
"20pcs Pet Nail Caps For Cats, Kitty Claw Covers, Nail Caps For Cats",1.7999999523162842,0.0,0.0,pet_supplies,Pet Accessories Sets,6,null,1,1.7999999523162842
"1PC 2024New Spring And Autumn, Europe And The United States Simple Style Portable Storage Birdfeeder Home Garden Garden Decoration Hanging Vertical Birdfeeder For Outdoor, Garden Decoration, Patio, Farm, Hummingbird Birdwatchers Yard Art",6.400000095367432,0.20000000298023224,1.600000023841858,pet_supplies,null,null,700,4,3.520000033378601
1pc Tulip-Shaped Cat Scratching Post Board With Sisal Rope,15.0,0.25,5.0,pet_supplies,null,null,100,1,6.25
1pc Pet Recovery Collar Toast Shaped Protective Elizabethan Collar For Cats And Dogs With Adjustable Soft Edge,4.0,0.20000000298023224,1.0,pet_supplies,Pet Recovery Collars,6,null,1,2.199999988079071
Dog Chew Molar Toy With Double Suction Cup Pet Aggressive Chewers Bite Interactive Squeaky Ball Toys,9.989999771118164,0.4099999964237213,0.0,pet_supplies,null,null,null,1,5.89409990068674
Unbeatablesale Farm Innovators HPF-100 3G Heat Plast Poultry Fount,64.37000274658203,0.0,0.0,pet_supplies,null,null,null,1,64.37000274658203
1pc Wooden Suction Cup Outdoor Garden Decoration Birdhouse Breeding Box With See-Through Feeding Window,9.800000190734863,0.0,0.0,pet_supplies,null,null,null,1,9.800000190734863
1pc Floral Pattern Breathable & Washable & Cooling Pet Tent Thin Type For Small Cats And Dogs Sleeping In All Seasons,7.190000057220459,0.25,2.4100000858306885,pet_supplies,null,null,300,4,2.9824999570846558
"Wooden Humming Bird House Diy Birdhouse Graffiti Toy For Children, Hanging Nest",2.7200000286102295,0.20000000298023224,0.6800000071525574,pet_supplies,null,null,100,1,1.4960000076293944
"Feandrea WoodyWonders Cat Tree With Litter Box Enclosure, 2-In-1 Modern Cat Tower, Litter Box Furniture Hidden, Cat Condo With Scratching Posts, Removable Pompom Sticks",99.98999786376953,0.6399999856948853,0.0,pet_supplies,null,null,50,1,35.996400661325424
"Odor-Free Plastic Rabbit Litter Box With Removable Drain Tray, Double Layer, Large Space For Small Pets, Easy To Clean",5.360000133514404,0.20000000298023224,1.340000033378601,pet_supplies,null,null,null,1,2.948000057458877
"26pcs Detachable Butterfly, Flower & Faux Pearl Decorative Chain For Jelly Shoes, Sandals, Beach Shoes",3.3499999046325684,0.4099999964237213,0.0,shoes,null,null,100,6,1.9764999557137486
"Fashion White Sandals For Women, Flower Decor Slingback Sandals",13.600000381469727,0.20000000298023224,0.0,shoes,null,null,1400,6,10.880000264644622
"Women Spring And Summer Casual Flat Slippers, Round Toe Slip-Resistant Slipper, Outdoor Beach Sandals",11.0,0.20999999344348907,0.0,shoes,null,null,200,16,8.69000007212162
"Women Snakeskin Embossed Slide Sandals, Artificial Microfiber Leather Fashion Sandals",6.550000190734863,0.5,0.0,shoes,Green Women Sandals,9,null,1,3.2750000953674316
"Women's Simple Stripe Style, Soft & Comfortable, Anti-Slip Indoor Slippers For Shower/ Bath Use, 2024 Spring/ Summer New Arrivals Eva Solid Color Flat Sandals",3.7899999618530273,0.550000011920929,0.0,shoes,White Women Slides,8,null,1,1.705499937653542
SHEIN SHUZIA Closed Toe Fuzzy Slippers,10.729999542236328,0.25,0.0,shoes,null,null,2600,5,8.047499656677246
"1 Pair Of Women's Sport Quick Drying Stream Shoes, Lace Up, White With Geometric Pattern, Rubber Sole, Low Cut, For Outdoor Beach Swimming, Barefoot Water Sport Shoes",10.720000267028809,0.33000001311302185,0.0,shoes,null,null,40,1,7.182400038337704
1pair Women Shoe Forefoot Insert Cushion Pad Non-Slip Silicone Foot Pain Relief Pad For High Heel Sandals,1.0199999809265137,0.4000000059604645,0.0,shoes,null,null,70,1,0.6119999824762345
"1 Pair Of Leather Forefoot Stickers For High Heels, Soft Shock-Absorbing, Sweat-Absorbing And Anti-Slip Stickers For Summer Sandals, Self-Adhesive Invisible Anti-Slip Forefoot Pads",1.5399999618530273,0.4300000071525574,0.0,shoes,null,null,100,1,0.8777999672412875
Women's High Heel Pumps,14.710000038146973,0.3100000023841858,0.0,shoes,Green Women Pumps,3,700,1,10.149899991250038
"Quick Drying Lace Up Wading Shoe Indoor Sports Fitness Shoes, Barefoot Beach Lightweight Anti Slip Climbing Riding Shoes, Women's Active Footwear",10.130000114440918,0.25,0.0,shoes,null,null,100,1,7.5975000858306885
"Women New Design Strappy Heeled Sandals With Open Back, Pointed Toe And Simple Style, Suitable For Summer Parties And Casual Occasions, Apricot Color",19.299999237060547,0.20999999344348907,0.0,shoes,null,null,300,9,15.246999523818488
Women's Butterfly Flat Sandals Square Toe Beach Shoes Fashionable Slip-Resistant Wide Width Plus Size,11.5,0.15000000596046448,0.0,shoes,null,null,null,1,9.774999931454659
"Women Toe Post Slingback Thong Sandals, Cool Solid Minimalist Outdoor T-Strap Flat Sandals",7.900000095367432,0.20999999344348907,0.0,shoes,null,null,900,1,6.241000127136708
"Metal Decor Flat Flip-Flops Women's Sandals, Fashionable Toe Strap Buckle Heeled Beach Shoes, Casual Roman Black Sandals",8.649999618530273,0.5099999904632568,0.0,shoes,null,null,300,4,4.238499895572659
Jordan Nike Jordan | White Air Jordan 4 Retro Sneakers,301.6499938964844,0.0,0.0,shoes,null,null,null,1,301.6499938964844
"Women Minimalist Flip Flops, Vacation Summer Flip Flops",5.800000190734863,0.23999999463558197,0.0,shoes,Women Flip-Flops,1,null,1,4.408000176072122
"Wide Fit Women Twine Braided Platform Wedge Sandals, Brown, 2024 Summer",14.300000190734863,0.17000000178813934,0.0,shoes,null,null,60,1,11.869000132739544
"Magnan Special Forces Hiking Boots, Large Size, Breathable, Durable, High-top Design For Mountain Climbing And Riding",22.18000030517578,0.4099999964237213,0.0,shoes,null,null,20,1,13.086200259375573
"Women's Sporty Sandals, Simple Black Outdoor Sport Sandals",22.200000762939453,0.20999999344348907,0.0,shoes,null,null,900,7,17.538000748276716
SHEIN Sport Studio Tie Dye Top-stitching Wideband Waist Sports Leggings With Phone Pocket,6.590000152587891,0.25,2.200000047683716,sports_and_outdoors,null,null,6300,1,2.742500066757202
"2pcs Green Golf Alignment Sticks, Golf Training Aid Equipment With 3-fold Designed For Ball Direction & Practice Improvement",6.449999809265137,0.3799999952316284,3.950000047683716,sports_and_outdoors,null,null,30,1,0.04899986481666474
